sep=;
StationName;Long;Lat;ModuleName;ModuleType
test;17.1881661;51.1188928;Outdoor;Outdoor
Timestamp;"Timezone : Europe/Warsaw";temperature
1505362224;"2017/09/14 06:10:24";15
1505362532;"2017/09/14 06:15:32";14.9
1505362839;"2017/09/14 06:20:39";14.9
1505363096;"2017/09/14 06:24:56";14.9
1505363403;"2017/09/14 06:30:03";14.8
1505363711;"2017/09/14 06:35:11";14.8
1505364019;"2017/09/14 06:40:19";14.8
1505364326;"2017/09/14 06:45:26";14.7
1505364634;"2017/09/14 06:50:34";14.7
1505364941;"2017/09/14 06:55:41";14.7
1505365249;"2017/09/14 07:00:49";14.7
1505365557;"2017/09/14 07:05:57";14.7
1505365864;"2017/09/14 07:11:04";14.8
1505366121;"2017/09/14 07:15:21";14.8
1505366428;"2017/09/14 07:20:28";14.8
1505366735;"2017/09/14 07:25:35";14.9
1505367042;"2017/09/14 07:30:42";14.9
1505367350;"2017/09/14 07:35:50";14.9
1505367658;"2017/09/14 07:40:58";15
1505367966;"2017/09/14 07:46:06";15
1505368274;"2017/09/14 07:51:14";15.1
1505368582;"2017/09/14 07:56:22";15.2
1505368889;"2017/09/14 08:01:29";15.2
1505369146;"2017/09/14 08:05:46";15.2
1505369453;"2017/09/14 08:10:53";15.2
1505369760;"2017/09/14 08:16:00";15.3
1505370067;"2017/09/14 08:21:07";15.3
1505370376;"2017/09/14 08:26:16";15.4
1505370684;"2017/09/14 08:31:24";15.4
1505370990;"2017/09/14 08:36:30";15.5
1505371298;"2017/09/14 08:41:38";15.7
1505371606;"2017/09/14 08:46:46";15.9
1505371914;"2017/09/14 08:51:54";16
1505372169;"2017/09/14 08:56:09";16
1505372477;"2017/09/14 09:01:17";16
1505372785;"2017/09/14 09:06:25";16
1505373092;"2017/09/14 09:11:32";16
1505373400;"2017/09/14 09:16:40";16
1505373708;"2017/09/14 09:21:48";16.1
1505374015;"2017/09/14 09:26:55";16.2
1505374323;"2017/09/14 09:32:03";16.2
1505374629;"2017/09/14 09:37:09";16.2
1505374937;"2017/09/14 09:42:17";16.2
1505375246;"2017/09/14 09:47:26";16.2
1505375502;"2017/09/14 09:51:42";16.2
1505375809;"2017/09/14 09:56:49";16.2
1505376116;"2017/09/14 10:01:56";16.2
1505376424;"2017/09/14 10:07:04";16.2
1505376731;"2017/09/14 10:12:11";16.2
1505377039;"2017/09/14 10:17:19";16.1
1505377347;"2017/09/14 10:22:27";16.1
1505377655;"2017/09/14 10:27:35";16
1505377963;"2017/09/14 10:32:43";15.9
1505378269;"2017/09/14 10:37:49";15.9
1505378526;"2017/09/14 10:42:06";15.9
1505378833;"2017/09/14 10:47:13";15.9
1505379141;"2017/09/14 10:52:21";16
1505379449;"2017/09/14 10:57:29";16.1
1505379756;"2017/09/14 11:02:36";16.2
1505380064;"2017/09/14 11:07:44";16.3
1505380372;"2017/09/14 11:12:52";16.3
1505380679;"2017/09/14 11:17:59";16.2
1505380987;"2017/09/14 11:23:07";16.2
1505381294;"2017/09/14 11:28:14";16.2
1505381551;"2017/09/14 11:32:31";16.2
1505381857;"2017/09/14 11:37:37";16.1
1505382165;"2017/09/14 11:42:45";16
1505382474;"2017/09/14 11:47:54";15.8
1505382781;"2017/09/14 11:53:01";15.7
1505383089;"2017/09/14 11:58:09";15.6
1505383396;"2017/09/14 12:03:16";15.5
1505383704;"2017/09/14 12:08:24";15.4
1505384012;"2017/09/14 12:13:32";15.4
1505384318;"2017/09/14 12:18:38";15.4
1505384575;"2017/09/14 12:22:55";15.4
1505384883;"2017/09/14 12:28:03";15.4
1505385191;"2017/09/14 12:33:11";15.4
1505385498;"2017/09/14 12:38:18";15.4
1505385805;"2017/09/14 12:43:25";15.3
1505386114;"2017/09/14 12:48:34";15.3
1505386421;"2017/09/14 12:53:41";15.3
1505386728;"2017/09/14 12:58:48";15.3
1505387036;"2017/09/14 13:03:56";15.3
1505387343;"2017/09/14 13:09:03";15.3
1505387600;"2017/09/14 13:13:20";15.4
1505387907;"2017/09/14 13:18:27";15.4
1505388215;"2017/09/14 13:23:35";15.4
1505388522;"2017/09/14 13:28:42";15.4
1505388830;"2017/09/14 13:33:50";15.6
1505389138;"2017/09/14 13:38:58";15.8
1505389445;"2017/09/14 13:44:05";16
1505389752;"2017/09/14 13:49:12";16.3
1505390059;"2017/09/14 13:54:19";16.6
1505390367;"2017/09/14 13:59:27";16.8
1505390623;"2017/09/14 14:03:43";17
1505390931;"2017/09/14 14:08:51";17.3
1505391239;"2017/09/14 14:13:59";17.6
1505391546;"2017/09/14 14:19:06";17.8
1505391854;"2017/09/14 14:24:14";17.8
1505392162;"2017/09/14 14:29:22";17.7
1505392469;"2017/09/14 14:34:29";17.6
1505392778;"2017/09/14 14:39:38";17.7
1505393085;"2017/09/14 14:44:45";17.8
1505393392;"2017/09/14 14:49:52";18.1
1505393648;"2017/09/14 14:54:08";18.2
1505393956;"2017/09/14 14:59:16";18.3
1505394264;"2017/09/14 15:04:24";18.3
1505394571;"2017/09/14 15:09:31";18.3
1505394879;"2017/09/14 15:14:39";18.2
1505395186;"2017/09/14 15:19:46";18
1505395494;"2017/09/14 15:24:54";17.8
1505395801;"2017/09/14 15:30:01";17.6
1505396108;"2017/09/14 15:35:08";17.4
1505396417;"2017/09/14 15:40:17";17.3
1505396673;"2017/09/14 15:44:33";17.2
1505396980;"2017/09/14 15:49:40";17
1505397287;"2017/09/14 15:54:47";16.9
1505397596;"2017/09/14 15:59:56";16.8
1505397904;"2017/09/14 16:05:04";16.7
1505398211;"2017/09/14 16:10:11";16.6
1505398519;"2017/09/14 16:15:19";16.5
1505398826;"2017/09/14 16:20:26";16.4
1505399133;"2017/09/14 16:25:33";16.3
1505399441;"2017/09/14 16:30:41";16.2
1505399697;"2017/09/14 16:34:57";16.2
1505400006;"2017/09/14 16:40:06";16.2
1505400313;"2017/09/14 16:45:13";16.1
1505400620;"2017/09/14 16:50:20";16
1505400928;"2017/09/14 16:55:28";16
1505401235;"2017/09/14 17:00:35";15.9
1505401543;"2017/09/14 17:05:43";15.8
1505401850;"2017/09/14 17:10:50";15.7
1505402158;"2017/09/14 17:15:58";15.6
1505402465;"2017/09/14 17:21:05";15.4
1505402721;"2017/09/14 17:25:21";15.4
1505403030;"2017/09/14 17:30:30";15.4
1505403337;"2017/09/14 17:35:37";15.3
1505403644;"2017/09/14 17:40:44";15.2
1505403952;"2017/09/14 17:45:52";15.1
1505404260;"2017/09/14 17:51:00";15
1505404568;"2017/09/14 17:56:08";14.9
1505404875;"2017/09/14 18:01:15";14.8
1505405183;"2017/09/14 18:06:23";14.7
1505405491;"2017/09/14 18:11:31";14.6
1505405747;"2017/09/14 18:15:47";14.5
1505406054;"2017/09/14 18:20:54";14.4
1505406361;"2017/09/14 18:26:01";14.3
1505406669;"2017/09/14 18:31:09";14
1505406976;"2017/09/14 18:36:16";13.8
1505407284;"2017/09/14 18:41:24";13.7
1505407592;"2017/09/14 18:46:32";13.5
1505407899;"2017/09/14 18:51:39";13.3
1505408207;"2017/09/14 18:56:47";13.2
1505408515;"2017/09/14 19:01:55";13.1
1505408822;"2017/09/14 19:07:02";13
1505409078;"2017/09/14 19:11:18";12.9
1505409386;"2017/09/14 19:16:26";12.8
1505409694;"2017/09/14 19:21:34";12.8
1505410001;"2017/09/14 19:26:41";12.7
1505410309;"2017/09/14 19:31:49";12.7
1505410617;"2017/09/14 19:36:57";12.7
1505410923;"2017/09/14 19:42:03";12.7
1505411231;"2017/09/14 19:47:11";12.7
1505411538;"2017/09/14 19:52:18";12.7
1505411846;"2017/09/14 19:57:26";12.7
1505412102;"2017/09/14 20:01:42";12.7
1505412410;"2017/09/14 20:06:50";12.6
1505412718;"2017/09/14 20:11:58";12.6
1505413025;"2017/09/14 20:17:05";12.6
1505413333;"2017/09/14 20:22:13";12.6
1505413640;"2017/09/14 20:27:20";12.5
1505413948;"2017/09/14 20:32:28";12.5
1505414256;"2017/09/14 20:37:36";12.4
1505414563;"2017/09/14 20:42:43";12.4
1505414871;"2017/09/14 20:47:51";12.3
1505415127;"2017/09/14 20:52:07";12.3
1505415435;"2017/09/14 20:57:15";12.2
1505415743;"2017/09/14 21:02:23";12.2
1505416050;"2017/09/14 21:07:30";12.2
1505416358;"2017/09/14 21:12:38";12.1
1505416665;"2017/09/14 21:17:45";12.1
1505416973;"2017/09/14 21:22:53";12.1
1505417281;"2017/09/14 21:28:01";12
1505417588;"2017/09/14 21:33:08";12
1505417896;"2017/09/14 21:38:16";12
1505418152;"2017/09/14 21:42:32";12
1505418460;"2017/09/14 21:47:40";12
1505418766;"2017/09/14 21:52:46";11.9
1505419074;"2017/09/14 21:57:54";11.9
1505419382;"2017/09/14 22:03:02";12
1505419689;"2017/09/14 22:08:09";12
1505419997;"2017/09/14 22:13:17";12
1505420305;"2017/09/14 22:18:25";11.9
1505420613;"2017/09/14 22:23:33";11.9
1505420921;"2017/09/14 22:28:41";11.9
1505421177;"2017/09/14 22:32:57";11.9
1505421485;"2017/09/14 22:38:05";11.9
1505421792;"2017/09/14 22:43:12";11.9
1505422100;"2017/09/14 22:48:20";11.9
1505422407;"2017/09/14 22:53:27";11.9
1505422714;"2017/09/14 22:58:34";11.9
1505423022;"2017/09/14 23:03:42";11.8
1505423329;"2017/09/14 23:08:49";11.8
1505423637;"2017/09/14 23:13:57";11.8
1505423945;"2017/09/14 23:19:05";11.9
1505424201;"2017/09/14 23:23:21";11.9
1505424509;"2017/09/14 23:28:29";12
1505424816;"2017/09/14 23:33:36";12
1505425124;"2017/09/14 23:38:44";12
1505425431;"2017/09/14 23:43:51";12
1505425739;"2017/09/14 23:48:59";12
1505426047;"2017/09/14 23:54:07";11.8
1505426354;"2017/09/14 23:59:14";11.7
1505426662;"2017/09/15 00:04:22";11.7
1505426970;"2017/09/15 00:09:30";11.6
1505427276;"2017/09/15 00:14:36";11.6
1505427584;"2017/09/15 00:19:44";11.5
1505427892;"2017/09/15 00:24:52";11.3
1505428200;"2017/09/15 00:30:00";11.2
1505428508;"2017/09/15 00:35:08";11
1505428764;"2017/09/15 00:39:24";10.9
1505429071;"2017/09/15 00:44:31";10.7
1505429378;"2017/09/15 00:49:38";10.5
1505429687;"2017/09/15 00:54:47";10.3
1505429994;"2017/09/15 00:59:54";10.2
1505430301;"2017/09/15 01:05:01";10
1505430609;"2017/09/15 01:10:09";9.8
1505430916;"2017/09/15 01:15:16";9.8
1505431224;"2017/09/15 01:20:24";9.6
1505431479;"2017/09/15 01:24:39";9.5
1505431787;"2017/09/15 01:29:47";9.4
1505432096;"2017/09/15 01:34:56";9.4
1505432403;"2017/09/15 01:40:03";9.3
1505432710;"2017/09/15 01:45:10";9.2
1505433017;"2017/09/15 01:50:17";9.2
1505433326;"2017/09/15 01:55:26";9.2
1505433634;"2017/09/15 02:00:34";9.3
1505433941;"2017/09/15 02:05:41";9.4
1505434249;"2017/09/15 02:10:49";9.6
1505434505;"2017/09/15 02:15:05";9.8
1505434813;"2017/09/15 02:20:13";9.9
1505435120;"2017/09/15 02:25:20";10.1
1505435428;"2017/09/15 02:30:28";10.3
1505435735;"2017/09/15 02:35:35";10.4
1505436042;"2017/09/15 02:40:42";10.6
1505436350;"2017/09/15 02:45:50";10.7
1505436657;"2017/09/15 02:50:57";10.9
1505436965;"2017/09/15 02:56:05";11.1
1505437221;"2017/09/15 03:00:21";11.2
1505437529;"2017/09/15 03:05:29";11.3
1505437837;"2017/09/15 03:10:37";11.4
1505438144;"2017/09/15 03:15:44";11.4
1505438452;"2017/09/15 03:20:52";11.5
1505438760;"2017/09/15 03:26:00";11.6
1505439067;"2017/09/15 03:31:07";11.6
1505439375;"2017/09/15 03:36:15";11.6
1505439682;"2017/09/15 03:41:22";11.7
1505439990;"2017/09/15 03:46:30";11.7
1505440298;"2017/09/15 03:51:38";11.7
1505440554;"2017/09/15 03:55:54";11.7
1505440862;"2017/09/15 04:01:02";11.7
1505441169;"2017/09/15 04:06:09";11.6
1505441477;"2017/09/15 04:11:17";11.5
1505441783;"2017/09/15 04:16:23";11.5
1505442091;"2017/09/15 04:21:31";11.5
1505442400;"2017/09/15 04:26:40";11.5
1505442707;"2017/09/15 04:31:47";11.5
1505443015;"2017/09/15 04:36:55";11.5
1505443270;"2017/09/15 04:41:10";11.5
1505443578;"2017/09/15 04:46:18";11.5
1505443885;"2017/09/15 04:51:25";11.6
1505444193;"2017/09/15 04:56:33";11.6
1505444501;"2017/09/15 05:01:41";11.6
1505444808;"2017/09/15 05:06:48";11.5
1505445116;"2017/09/15 05:11:56";11.4
1505445424;"2017/09/15 05:17:04";11.3
1505445731;"2017/09/15 05:22:11";11.3
1505446039;"2017/09/15 05:27:19";11.2
1505446295;"2017/09/15 05:31:35";11.2
1505446603;"2017/09/15 05:36:43";11.2
1505446910;"2017/09/15 05:41:50";11.2
1505447218;"2017/09/15 05:46:58";11.2
1505447526;"2017/09/15 05:52:06";11.2
1505447833;"2017/09/15 05:57:13";11.2
1505448141;"2017/09/15 06:02:21";11.2
1505448448;"2017/09/15 06:07:28";11.2
1505448755;"2017/09/15 06:12:35";11.3
1505449063;"2017/09/15 06:17:43";11.3
1505449319;"2017/09/15 06:21:59";11.2
1505449627;"2017/09/15 06:27:07";10.9
1505449935;"2017/09/15 06:32:15";10.7
1505450243;"2017/09/15 06:37:23";10.7
1505450551;"2017/09/15 06:42:31";10.6
1505450858;"2017/09/15 06:47:38";10.6
1505451165;"2017/09/15 06:52:45";10.6
1505451472;"2017/09/15 06:57:52";10.6
1505451780;"2017/09/15 07:03:00";10.7
1505452088;"2017/09/15 07:08:08";10.7
1505452344;"2017/09/15 07:12:24";10.7
1505452652;"2017/09/15 07:17:32";10.7
1505452958;"2017/09/15 07:22:38";10.8
1505453266;"2017/09/15 07:27:46";10.8
1505453574;"2017/09/15 07:32:54";10.9
1505453882;"2017/09/15 07:38:02";11
1505454190;"2017/09/15 07:43:10";11.1
1505454497;"2017/09/15 07:48:17";11.2
1505454805;"2017/09/15 07:53:25";11.3
1505455061;"2017/09/15 07:57:41";11.3
1505455368;"2017/09/15 08:02:48";11.4
1505455675;"2017/09/15 08:07:55";11.5
1505455984;"2017/09/15 08:13:04";11.6
1505456292;"2017/09/15 08:18:12";11.8
1505456598;"2017/09/15 08:23:18";12
1505456906;"2017/09/15 08:28:26";12.2
1505457214;"2017/09/15 08:33:34";12.5
1505457521;"2017/09/15 08:38:41";12.7
1505457829;"2017/09/15 08:43:49";12.9
1505458085;"2017/09/15 08:48:05";13.2
1505458394;"2017/09/15 08:53:14";13.3
1505458701;"2017/09/15 08:58:21";13.2
1505459008;"2017/09/15 09:03:28";13.1
1505459316;"2017/09/15 09:08:36";13.2
1505459623;"2017/09/15 09:13:43";13.2
1505459931;"2017/09/15 09:18:51";13.4
1505460238;"2017/09/15 09:23:58";13.5
1505460546;"2017/09/15 09:29:06";13.6
1505460853;"2017/09/15 09:34:13";13.7
1505461109;"2017/09/15 09:38:29";13.8
1505461418;"2017/09/15 09:43:38";13.9
1505461725;"2017/09/15 09:48:45";14.1
1505462033;"2017/09/15 09:53:53";14.4
1505462341;"2017/09/15 09:59:01";14.8
1505462647;"2017/09/15 10:04:07";15.2
1505462955;"2017/09/15 10:09:15";15.5
1505463263;"2017/09/15 10:14:23";16
1505463571;"2017/09/15 10:19:31";16.5
1505463826;"2017/09/15 10:23:46";16.8
1505464134;"2017/09/15 10:28:54";17.4
1505464442;"2017/09/15 10:34:02";17.6
1505464749;"2017/09/15 10:39:09";17.6
1505465057;"2017/09/15 10:44:17";17.3
1505465364;"2017/09/15 10:49:24";17
1505465672;"2017/09/15 10:54:32";16.8
1505465980;"2017/09/15 10:59:40";16.7
1505466287;"2017/09/15 11:04:47";16.6
1505466595;"2017/09/15 11:09:55";16.6
1505466851;"2017/09/15 11:14:11";16.8
1505467159;"2017/09/15 11:19:19";17.1
1505467465;"2017/09/15 11:24:25";17.5
1505467773;"2017/09/15 11:29:33";18.7
1505468082;"2017/09/15 11:34:42";19.4
1505468389;"2017/09/15 11:39:49";20.1
1505468697;"2017/09/15 11:44:57";20.7
1505469005;"2017/09/15 11:50:05";20.1
1505469312;"2017/09/15 11:55:12";19.9
1505469620;"2017/09/15 12:00:20";19.9
1505469876;"2017/09/15 12:04:36";19.9
1505470184;"2017/09/15 12:09:44";20
1505470490;"2017/09/15 12:14:50";20.2
1505470798;"2017/09/15 12:19:58";19.8
1505471106;"2017/09/15 12:25:06";19.2
1505471413;"2017/09/15 12:30:13";18.8
1505471722;"2017/09/15 12:35:22";18.5
1505472029;"2017/09/15 12:40:29";18.7
1505472336;"2017/09/15 12:45:36";18.5
1505472644;"2017/09/15 12:50:44";18.5
1505472900;"2017/09/15 12:55:00";18.5
1505473208;"2017/09/15 13:00:08";18.8
1505473515;"2017/09/15 13:05:15";19.4
1505473823;"2017/09/15 13:10:23";19.9
1505474131;"2017/09/15 13:15:31";19.8
1505474438;"2017/09/15 13:20:38";19.3
1505474746;"2017/09/15 13:25:46";18.8
1505475053;"2017/09/15 13:30:53";18.4
1505475361;"2017/09/15 13:36:01";18.9
1505475669;"2017/09/15 13:41:09";19.5
1505475925;"2017/09/15 13:45:25";19.7
1505476233;"2017/09/15 13:50:33";19.4
1505476540;"2017/09/15 13:55:40";19.1
1505476848;"2017/09/15 14:00:48";19.1
1505477154;"2017/09/15 14:05:54";18.8
1505477462;"2017/09/15 14:11:02";18.8
1505477771;"2017/09/15 14:16:11";18.6
1505478078;"2017/09/15 14:21:18";18.5
1505478385;"2017/09/15 14:26:25";18.9
1505478641;"2017/09/15 14:30:41";19.1
1505478949;"2017/09/15 14:35:49";19.5
1505479256;"2017/09/15 14:40:56";19.6
1505479564;"2017/09/15 14:46:04";19.3
1505479872;"2017/09/15 14:51:12";18.9
1505480179;"2017/09/15 14:56:19";18.5
1505480487;"2017/09/15 15:01:27";18.4
1505480795;"2017/09/15 15:06:35";18.5
1505481102;"2017/09/15 15:11:42";18.5
1505481410;"2017/09/15 15:16:50";18.4
1505481666;"2017/09/15 15:21:06";18.3
1505481974;"2017/09/15 15:26:14";18.3
1505482281;"2017/09/15 15:31:21";18.2
1505482589;"2017/09/15 15:36:29";18.3
1505482897;"2017/09/15 15:41:37";18.3
1505483203;"2017/09/15 15:46:43";18.3
1505483511;"2017/09/15 15:51:51";18.3
1505483818;"2017/09/15 15:56:58";18.3
1505484126;"2017/09/15 16:02:06";18.4
1505484434;"2017/09/15 16:07:14";18.4
1505484690;"2017/09/15 16:11:30";18.4
1505484998;"2017/09/15 16:16:38";18.3
1505485305;"2017/09/15 16:21:45";18.2
1505485613;"2017/09/15 16:26:53";18.1
1505485921;"2017/09/15 16:32:01";18.1
1505486229;"2017/09/15 16:37:09";18
1505486537;"2017/09/15 16:42:17";17.9
1505486843;"2017/09/15 16:47:23";17.8
1505487151;"2017/09/15 16:52:31";17.7
1505487407;"2017/09/15 16:56:47";17.7
1505487715;"2017/09/15 17:01:55";17.6
1505488023;"2017/09/15 17:07:03";17.5
1505488330;"2017/09/15 17:12:10";17.4
1505488638;"2017/09/15 17:17:18";17.3
1505488945;"2017/09/15 17:22:25";17.1
1505489253;"2017/09/15 17:27:33";17.1
1505489561;"2017/09/15 17:32:41";17
1505489868;"2017/09/15 17:37:48";16.9
1505490176;"2017/09/15 17:42:56";16.9
1505490431;"2017/09/15 17:47:11";16.9
1505490739;"2017/09/15 17:52:19";16.8
1505491047;"2017/09/15 17:57:27";16.8
1505491355;"2017/09/15 18:02:35";16.7
1505491663;"2017/09/15 18:07:43";16.6
1505491970;"2017/09/15 18:12:50";16.5
1505492277;"2017/09/15 18:17:57";16.4
1505492585;"2017/09/15 18:23:05";16.3
1505492892;"2017/09/15 18:28:12";16.1
1505493149;"2017/09/15 18:32:29";16
1505493456;"2017/09/15 18:37:36";15.8
1505493764;"2017/09/15 18:42:44";15.7
1505494071;"2017/09/15 18:47:51";15.6
1505494379;"2017/09/15 18:52:59";15.4
1505494687;"2017/09/15 18:58:07";15.3
1505494994;"2017/09/15 19:03:14";15.2
1505495302;"2017/09/15 19:08:22";15.1
1505495609;"2017/09/15 19:13:29";15
1505495917;"2017/09/15 19:18:37";14.9
1505496173;"2017/09/15 19:22:53";14.8
1505496481;"2017/09/15 19:28:01";14.7
1505496789;"2017/09/15 19:33:09";14.6
1505497096;"2017/09/15 19:38:16";14.5
1505497404;"2017/09/15 19:43:24";14.5
1505497711;"2017/09/15 19:48:31";14.4
1505498018;"2017/09/15 19:53:38";14.3
1505498327;"2017/09/15 19:58:47";14.2
1505498634;"2017/09/15 20:03:54";14.2
1505498942;"2017/09/15 20:09:02";14.1
1505499198;"2017/09/15 20:13:18";14.1
1505499505;"2017/09/15 20:18:25";14
1505499813;"2017/09/15 20:23:33";14
1505500121;"2017/09/15 20:28:41";13.9
1505500429;"2017/09/15 20:33:49";13.8
1505500735;"2017/09/15 20:38:55";13.8
1505501043;"2017/09/15 20:44:03";13.7
1505501351;"2017/09/15 20:49:11";13.6
1505501658;"2017/09/15 20:54:18";13.6
1505501966;"2017/09/15 20:59:26";13.5
1505502222;"2017/09/15 21:03:42";13.4
1505502529;"2017/09/15 21:08:49";13.3
1505502836;"2017/09/15 21:13:56";13.2
1505503145;"2017/09/15 21:19:05";13.1
1505503453;"2017/09/15 21:24:13";12.9
1505503760;"2017/09/15 21:29:20";12.8
1505504068;"2017/09/15 21:34:28";12.7
1505504376;"2017/09/15 21:39:36";12.6
1505504683;"2017/09/15 21:44:43";12.4
1505504990;"2017/09/15 21:49:50";12.2
1505505246;"2017/09/15 21:54:06";12.1
1505505555;"2017/09/15 21:59:15";11.8
1505505862;"2017/09/15 22:04:22";11.6
1505506170;"2017/09/15 22:09:30";11.5
1505506478;"2017/09/15 22:14:38";11.3
1505506785;"2017/09/15 22:19:45";11.1
1505507093;"2017/09/15 22:24:53";10.9
1505507400;"2017/09/15 22:30:00";10.8
1505507708;"2017/09/15 22:35:08";10.8
1505508015;"2017/09/15 22:40:15";10.7
1505508271;"2017/09/15 22:44:31";10.5
1505508579;"2017/09/15 22:49:39";10.4
1505508886;"2017/09/15 22:54:46";10.4
1505509194;"2017/09/15 22:59:54";10.4
1505509501;"2017/09/15 23:05:01";10.4
1505509809;"2017/09/15 23:10:09";10.4
1505510117;"2017/09/15 23:15:17";10.4
1505510424;"2017/09/15 23:20:24";10.4
1505510732;"2017/09/15 23:25:32";10.4
1505511040;"2017/09/15 23:30:40";10.4
1505511296;"2017/09/15 23:34:56";10.5
1505511604;"2017/09/15 23:40:04";10.5
1505511911;"2017/09/15 23:45:11";10.5
1505512219;"2017/09/15 23:50:19";10.5
1505512526;"2017/09/15 23:55:26";10.4
1505512834;"2017/09/16 00:00:34";10.4
1505513142;"2017/09/16 00:05:42";10.5
1505513449;"2017/09/16 00:10:49";10.5
1505513757;"2017/09/16 00:15:57";10.6
1505514063;"2017/09/16 00:21:03";10.7
1505514320;"2017/09/16 00:25:20";10.7
1505514627;"2017/09/16 00:30:27";10.7
1505514935;"2017/09/16 00:35:35";10.8
1505515244;"2017/09/16 00:40:44";10.8
1505515551;"2017/09/16 00:45:51";10.8
1505515858;"2017/09/16 00:50:58";10.8
1505516166;"2017/09/16 00:56:06";10.8
1505516473;"2017/09/16 01:01:13";10.7
1505516781;"2017/09/16 01:06:21";10.6
1505517087;"2017/09/16 01:11:27";10.4
1505517344;"2017/09/16 01:15:44";10.3
1505517652;"2017/09/16 01:20:52";10.2
1505517960;"2017/09/16 01:26:00";10.1
1505518268;"2017/09/16 01:31:08";10
1505518575;"2017/09/16 01:36:15";9.9
1505518883;"2017/09/16 01:41:23";9.8
1505519190;"2017/09/16 01:46:30";9.7
1505519498;"2017/09/16 01:51:38";9.6
1505519806;"2017/09/16 01:56:46";9.4
1505520112;"2017/09/16 02:01:52";9.3
1505520369;"2017/09/16 02:06:09";9.2
1505520676;"2017/09/16 02:11:16";9.1
1505520984;"2017/09/16 02:16:24";9
1505521291;"2017/09/16 02:21:31";8.8
1505521599;"2017/09/16 02:26:39";8.7
1505521908;"2017/09/16 02:31:48";8.7
1505522215;"2017/09/16 02:36:55";8.6
1505522522;"2017/09/16 02:42:02";8.5
1505522830;"2017/09/16 02:47:10";8.4
1505523137;"2017/09/16 02:52:17";8.4
1505523394;"2017/09/16 02:56:34";8.4
1505523701;"2017/09/16 03:01:41";8.4
1505524009;"2017/09/16 03:06:49";8.4
1505524316;"2017/09/16 03:11:56";8.4
1505524624;"2017/09/16 03:17:04";8.3
1505524932;"2017/09/16 03:22:12";8.2
1505525239;"2017/09/16 03:27:19";8.1
1505525547;"2017/09/16 03:32:27";8
1505525854;"2017/09/16 03:37:34";7.9
1505526162;"2017/09/16 03:42:42";7.8
1505526418;"2017/09/16 03:46:58";7.8
1505526725;"2017/09/16 03:52:05";7.7
1505527033;"2017/09/16 03:57:13";7.6
1505527341;"2017/09/16 04:02:21";7.4
1505527649;"2017/09/16 04:07:29";7.3
1505527956;"2017/09/16 04:12:36";7.3
1505528263;"2017/09/16 04:17:43";7.2
1505528572;"2017/09/16 04:22:52";7.1
1505528879;"2017/09/16 04:27:59";7
1505529187;"2017/09/16 04:33:07";7
1505529443;"2017/09/16 04:37:23";7
1505529750;"2017/09/16 04:42:30";6.9
1505530058;"2017/09/16 04:47:38";6.8
1505530365;"2017/09/16 04:52:45";6.8
1505530673;"2017/09/16 04:57:53";6.7
1505530980;"2017/09/16 05:03:00";6.7
1505531288;"2017/09/16 05:08:08";6.7
1505531596;"2017/09/16 05:13:16";6.7
1505531903;"2017/09/16 05:18:23";6.7
1505532211;"2017/09/16 05:23:31";6.8
1505532467;"2017/09/16 05:27:47";6.8
1505532775;"2017/09/16 05:32:55";6.9
1505533082;"2017/09/16 05:38:02";7
1505533390;"2017/09/16 05:43:10";7
1505533698;"2017/09/16 05:48:18";7
1505534005;"2017/09/16 05:53:25";7
1505534313;"2017/09/16 05:58:33";7.2
1505534621;"2017/09/16 06:03:41";7.2
1505534928;"2017/09/16 06:08:48";7.2
1505535235;"2017/09/16 06:13:55";7.3
1505535491;"2017/09/16 06:18:11";7.3
1505535800;"2017/09/16 06:23:20";7.4
1505536107;"2017/09/16 06:28:27";7.6
1505536414;"2017/09/16 06:33:34";7.6
1505536722;"2017/09/16 06:38:42";7.7
1505537030;"2017/09/16 06:43:50";7.8
1505537338;"2017/09/16 06:48:58";7.9
1505537645;"2017/09/16 06:54:05";7.9
1505537953;"2017/09/16 06:59:13";7.9
1505538260;"2017/09/16 07:04:20";7.9
1505538516;"2017/09/16 07:08:36";8
1505538824;"2017/09/16 07:13:44";8.1
1505539131;"2017/09/16 07:18:51";8.2
1505539439;"2017/09/16 07:23:59";8.2
1505539747;"2017/09/16 07:29:07";8.3
1505540054;"2017/09/16 07:34:14";8.4
1505540362;"2017/09/16 07:39:22";8.5
1505540669;"2017/09/16 07:44:29";8.6
1505540977;"2017/09/16 07:49:37";8.7
1505541285;"2017/09/16 07:54:45";8.8
1505541541;"2017/09/16 07:59:01";8.9
1505541849;"2017/09/16 08:04:09";9
1505542156;"2017/09/16 08:09:16";9.2
1505542464;"2017/09/16 08:14:24";9.4
1505542771;"2017/09/16 08:19:31";9.5
1505543078;"2017/09/16 08:24:38";9.7
1505543386;"2017/09/16 08:29:46";9.8
1505543693;"2017/09/16 08:34:53";9.9
1505544001;"2017/09/16 08:40:01";10.2
1505544309;"2017/09/16 08:45:09";10.6
1505544565;"2017/09/16 08:49:25";11.2
1505544872;"2017/09/16 08:54:32";12
1505545180;"2017/09/16 08:59:40";13.1
1505545489;"2017/09/16 09:04:49";14.2
1505545796;"2017/09/16 09:09:56";15.3
1505546103;"2017/09/16 09:15:03";16.3
1505546411;"2017/09/16 09:20:11";16.5
